Database Key	Shape Family Key	imp_key	met_key	imp_displayName	met_displayName	imp_group	met_group	note	defaultOrder	imp_hist_A	met_hist_A	imp_hist_d	met_hist_d	imp_hist_t_w	met_hist_t_w	imp_hist_b_f	met_hist_b_f	imp_hist_t_f	met_hist_t_f	imp_hist_T	met_hist_T	imp_hist_k	met_hist_k	imp_hist_k_1	met_hist_k_1	imp_hist_W	met_hist_W	imp_hist_b_f/2t_f	met_hist_b_f/2t_f	imp_hist_h/t_w	met_hist_h/t_w	imp_hist_F_y'''	met_hist_F_y'''	imp_hist_X_1	met_hist_X_1	imp_hist_X_2	met_hist_X_2	imp_hist_I_x	met_hist_I_x	imp_hist_Z_x	met_hist_Z_x	imp_hist_S_x	met_hist_S_x	imp_hist_r_x	met_hist_r_x	imp_hist_y	met_hist_y	imp_hist_y_p	met_hist_y_p	imp_hist_I_y	met_hist_I_y	imp_hist_Z_y	met_hist_Z_y	imp_hist_S_y	met_hist_S_y	imp_hist_r_y	met_hist_r_y	imp_hist_x	met_hist_x	imp_hist_x_p	met_hist_x_p	imp_hist_r_z	met_hist_r_z	imp_hist_e_o	met_hist_e_o	imp_hist_OD	met_hist_OD	imp_hist_ID	met_hist_ID	imp_hist_t_wall	met_hist_t_wall	imp_hist_J	met_hist_J	imp_hist_d/t	met_hist_d/t	imp_hist_C_w	met_hist_C_w	imp_hist_W_no	met_hist_W_no	imp_hist_S_w	met_hist_S_w	imp_hist_Q_f	met_hist_Q_f	imp_hist_Q_w	met_hist_Q_w	imp_hist_Ht/t	met_hist_Ht/t	imp_hist_Ht	met_hist_Ht	imp_hist_b/t	met_hist_b/t	imp_hist_C	met_hist_C	imp_hist_r_o	met_hist_r_o	imp_hist_H	met_hist_H
AISC_LRFD_3	W	W40x297	W1000X443	W40X297	W1000X443	W40	W1000		15	87.4	56386.984	39.8	1010.92	0.93	23.622	15.8	401.32	1.65	41.91			2.83	71.882	1.6875	42.8625	297	441.9846902	4.8	4.8	36.8	36.8	47.7	328.8800084	2500	17236.89772	0.00425	0.0000894027	23200	9656569074	1330	21794795.12	1170	19172864.88	16.3	414.02					1090	453692253.9	215	3523218.76	138	2261414.832	3.54	89.916															61.2	25473363.25			397000	106608739016418	151	97419.16	986	410404185.6	235	3850960.04	654	10717139.86												
AISC_LRFD_3	W	W40x278	W1000X415	W40X278	W1000X415	W40	W1000		16	81.8	52774.088	40.2	1021.08	1.02	25.908	12	304.8	1.81	45.974			2.99	75.946	1.75	44.45	278	413.7095753	3.31	3.31	33.5	33.5	57.3	395.0696957	2860	19719.01099	0.00291	0.0000612146	20500	8532744225	1190	19500606.16	1020	16714805.28	15.8	401.32					521	216856572.7	140	2294188.96	87.1	1427313.274	2.52	64.008															64.7	26930173.24			192000	51558886375698	115	74193.4	622	258895946.7	190	3113542.16	586	9602819.504												
AISC_LRFD_3	W	W40x277	W1000X412	W40X277	W1000X412	W40	W1000		17	81.4	52516.024	39.7	1008.38	0.83	21.082	15.8	401.32	1.58	40.132			2.76	70.104	1.625	41.275	277	412.2214114	5.03	5.03	41.2	41.2	38	262.0008453	2360	16271.63144	0.00528	0.0001110697	21900	9115468221	1250	20483830	1100	18025770.4	16.4	416.56					1040	432880682.6	204	3342961.056	132	2163092.448	3.58	90.932															51.5	21435918.42			378000	101506557552156	151	97419.16	940	391257540.1	225	3687089.4	614	10061657.3												
AISC_LRFD_3	W	W40x264	W1000X393	W40X264	W1000X393	W40	W1000		18	77.6	50064.416	40	1016	0.96	24.384	11.9	302.26	1.73	43.942			2.91	73.914	1.6875	42.8625	264	392.8752802	3.45	3.45	35.6	35.6	50.8	350.2537616	2720	18753.74472	0.0035	0.0000736258	19400	8074889657	1130	18517382.32	971	15911839.14	15.8	401.32					493	205202092.8	132	2163092.448	82.6	1353571.486	2.52	64.008															56.1	23350582.98			181000	48604991843757	114	73548.24	589	245160309.7	182	2982445.648	555	9094820.52												
AISC_LRFD_3	W	W40x249	W1000X371	W40X249	W1000X371	W40	W1000		19	73.3	47290.228	39.4	1000.76	0.75	19.05	15.8	401.32	1.42	36.068			2.6	66.04	1.5625	39.6875	249	370.5528211	5.55	5.55	45.6	45.6	31	213.7375317	2130	14685.83685	0.0078	0.0001640803	19600	8158135942	1120	18353511.68	993	16272354.55	16.3	414.02					926	385430300.1	182	2982445.648	118	1933673.552	3.55	90.17															38.1	15858417.32			334000	89690979424392	149	96128.84	836	347969471.8	202	3310186.928	550	9012885.2												
AISC_LRFD_3	W	W40x235	W1000X350	W40X235	W1000X350	W40	W1000		20	69	44516.04	39.7	1008.38	0.83	21.082	11.9	302.26	1.58	40.132			2.76	70.104	1.625	41.275	235	349.7185259	3.77	3.77	41.2	41.2	38	262.0008453	2440	16823.21217	0.0052	0.0001093869	17400	7242426805	1010	16550934.64	875	14338681	15.9	403.86					444	184806753	118	1933673.552	74.6	1222474.974	2.54	64.516															41.3	17190357.88			161000	43234274512956	113	72903.08	530	220602655.6	166	2720252.624	495	8111596.68												
AISC_LRFD_3	W	W40x215	W1000X321	W40X215	W1000X321	W40	W1000		21	63.4	40903.144	39	990.6	0.65	16.51	15.8	401.32	1.22	30.988			2.4	60.96	1.5625	39.6875	215	319.9552471	6.45	6.45	52.6	52.6	23.3	160.6478867	1850	12755.30431	0.0136	0.0002860887	16700	6951064808	964	15797129.7	859	14076487.98	16.2	411.48					796	331320214.8	156	2556381.984	101	1655093.464	3.54	89.916															24.8	10322539.35			284000	76264186097387	149	96128.84	714	297189237.9	174	2851349.136	471	7718307.144												
AISC_LRFD_3	W	W40x211	W1000X314	W40X211	W1000X314	W40	W1000		22	62	39999.92	39.4	1000.76	0.75	19.05	11.8	299.72	1.42	36.068			2.6	66.04	1.5625	39.6875	211	314.0025913	4.17	4.17	45.6	45.6	31	213.7375317	2210	15237.41758	0.00768	0.0001615560	15500	6451587097	906	14846679.98	786	12880232.3	15.8	401.32					390	162330256	105	1720641.72	66.1	1083184.93	2.51	63.754															30.4	12653435.34			140000	37595021315613	112	72257.92	468	194796307.2	148	2425285.472	442	7243082.288												
AISC_LRFD_3	W	W40x199	W1000X296	W40X199	W1000X296	W40	W1000		23	58.5	37741.86	38.7	982.98	0.65	16.51	15.8	401.32	1.07	27.178			2.25	57.15	1.5625	39.6875	199	296.1446241	7.39	7.39	52.6	52.6	23.3	160.6478867	1700	11721.09045	0.02	0.0004207187	14900	6201848241	869	14240358.62	770	12618039.28	16	406.4					695	289280840.8	137	2245027.768	88.2	1445339.045	3.45	87.63															18.3	7617035.088			246000	66059823168864	148	95483.68	621	258479715.3	151	2474446.664	424	6948115.136												
AISC_LRFD_3	W	W40x183	W1000X272	W40X183	W1000X272	W40	W1000		24	53.8	34709.608	39	990.6	0.65	16.51	11.8	299.72	1.22	30.988			2.4	60.96	1.5625	39.6875	183	272.334001	4.84	4.84	52.6	52.6	23.3	160.6478867	1920	13237.93745	0.0133	0.0002797779	13300	5535877960	783	12831071.11	683	11192364.71	15.7	398.78					336	139853759	89.6	1468280.934	56.9	932423.9416	2.5	63.5															20	8324628.512			120000	32224303984812	111	71612.76	402	167325033.1	129	2113931.256	381	6243471.384												
AISC_LRFD_3	W	W40x167	W1000X249	W40X167	W1000X249	W40	W1000		25	49.2	31741.872	38.6	980.44	0.65	16.51	11.8	299.72	1.02	25.908			2.21	56.134	1.5625	39.6875	167	248.523378	5.76	5.76	52.6	52.6	23.3	160.6478867	1750	12065.8284	0.0207	0.0004354438	11600	4828284537	693	11356235.35	600	9832238.4	15.3	388.62					283	117793493.4	76	1245416.864	47.9	784940.3656	2.4	60.96															14	5827239.958			99800	26799879480702	111	71612.76	336	139853759	107	1753415.848	336	5506053.504												
AISC_LRFD_3	W	W40x149	W1000X222	W40X149	W1000X222	W40	W1000		26	43.8	28258.008	38.2	970.28	0.63	16.002	11.8	299.72	0.83	21.082			2.01	51.054	1.5	38.1	149	221.7364271	7.11	7.11	54.3	54.3	21.9	150.995224	1580	10893.71936	0.0334	0.0007026002	9800	4079067971	598	9799464.272	513	8406563.832	15	381					229	95316996.46	62.2	1019275.381	38.8	635818.0832	2.29	58.166															9.36	3895926.144			80000	21482869323208	110	70967.6	270	112382484.9	86.7	1420758.449	288	4719474.432												
AISC_LRFD_3	W	W36x798	W920X1188	W36x798	W920X1188	W36	W920		27	235	151612.6	42	1066.8	2.38	60.452	18	457.2	4.29	108.966			5.24	133.096	2.375	60.325	798	1187.554824	2.1	2.1	13.2	13.2			6670	45988.04311	0.0000912	0.0000019185	62600	26056087243	3580	58665689.12	2980	48833450.72	16.3	414.02					4200	1748171988	743	12175588.55	467	7652758.888	4.23	107.442															1050	437042996.9			1490000	400118441144743	169	109032.04	3270	1361076762	631	10340237.38	1790	29332844.56												
AISC_LRFD_3	W	W36x650	W920X967	W36x650	W920X967	W36	W920		28	191	123225.56	40.5	1028.7	1.97	50.038	17.6	447.04	3.54	89.916			4.49	114.046	2.1875	55.5625	650	967.306561	2.48	2.48	16	16			5560	38334.86052	0.000182	0.0000038285	48900	20353716712	2860	46867003.04	2420	39656694.88	16	406.4					3230	1344427505	580	9504497.12	367	6014052.488	4.11	104.394															591	245992772.5			1100000	295389453194106	162	104515.92	2520	1048903193	510	8357402.64	1420	23269630.88												
AISC_LRFD_3	W	W36x527	W920X784	W36x527	W920X784	W36	W920		29	155	99999.8	39.2	995.68	1.61	40.894	17.2	436.88	2.91	73.914			3.86	98.044	2	50.8	527	784.2623964	2.96	2.96	19.6	19.6			4620	31853.78698	0.000374	0.0000078674	38300	15941663600	2280	37362505.92	1950	31954774.8	15.7	398.78					2490	1036416250	454	7439727.056	289	4735861.496	4.01	101.854															327	136107676.2			820000	220199410562879	156	100644.96	1960	815813594.2	412	6751470.368	1130	18517382.32												
AISC_LRFD_3	W	W36x439	W920X653	W36x439	W920X653	W36	W920		30	129	83225.64	38.3	972.82	1.36	34.544	17	431.8	2.44	61.976			3.39	86.106	1.875	47.625	439	653.3039697	3.48	3.48	23.1	23.1			3900	26889.56044	0.000721	0.0000151669	31000	12903174194	1870	30643809.68	1620	26547043.68	15.5	393.7					1990	828300536.9	367	6014052.488	235	3850960.04	3.93	99.822															193	80332665.14			638000	171325882852581	152	98064.32	1570	653483338.2	341	5587988.824	931	15256356.58												
AISC_LRFD_3	W	W36x393	W920X585	W36x393	W920X585	W36	W920		31	116	74838.56	37.8	960.12	1.22	30.988	16.8	426.72	2.2	55.88			3.15	80.01	1.8125	46.0375	393	584.8484284	3.82	3.82	25.8	25.8			3530	24338.49958	0.00107	0.0000225084	27500	11446364204	1670	27366396.88	1450	23761242.8	15.4	391.16					1750	728404994.8	325	5325795.8	208	3408509.312	3.9	99.06															141	58688631.01			554000	148768870063213	150	96774	1390	578561681.6	306	5014441.584	829	13584876.06												
AISC_LRFD_3	W	W36x359	W920X534	W36x359	W920X534	W36	W920		32	105	67741.8	37.4	949.96	1.12	28.448	16.7	424.18	2.01	51.054			2.96	75.184	1.75	44.45	359	534.2508545	4.16	4.16	28.1	28.1			3230	22270.07185	0.00149	0.0000313435	24800	10322539355	1510	24744466.64	1320	21630924.48	15.3	388.62					1570	653483338.2	292	4785022.688	188	3080768.032	3.86	98.044															108	44952993.96			492000	132119646337727	148	95483.68	1240	516126967.7	278	4555603.792	751	12306685.06												
AISC_LRFD_3	W	W36x328	W920X488	W36x328	W920X488	W36	W920		33	96.4	62193.424	37.1	942.34	1.02	25.908	16.6	421.64	1.85	46.99			2.8	71.12	1.75	44.45	328	488.1177723	4.49	4.49	30.9	30.9			2980	20546.38208	0.00205	0.0000431237	22500	9365207076	1380	22614148.32	1210	19828347.44	15.3	388.62					1420	591048624.4	265	4342571.96	171	2802187.944	3.84	97.536															84.1	35005062.89			441000	118424317144182	147	94838.52	1130	470341510.9	254	4162314.256	684	11208751.78												
AISC_LRFD_3	W	W36x300	W920X446	W36x300	W920X446	W36	W920		34	88.3	56967.628	36.7	932.18	0.945	24.003	16.7	424.18	1.68	42.672			2.63	66.802	1.6875	42.8625	300	446.449182	4.96	4.96	33.3	33.3	58	399.896027	2720	18753.74472	0.00293	0.0000616353	20300	8449497940	1260	20647700.64	1110	18189641.04	15.2	386.08					1300	541100853.3	241	3949282.424	156	2556381.984	3.83	97.282															64.2	26722057.52			399000	107145810749498	146	94193.36	1020	424556054.1	231	3785411.784	622	10192753.81												
AISC_LRFD_3	W	W36x280	W920X417	W36x280	W920X417	W36	W920		35	82.4	53161.184	36.5	927.1	0.885	22.479	16.6	421.64	1.57	39.878			2.52	64.008	1.625	41.275	280	416.6859032	5.29	5.29	35.6	35.6	50.9	350.9432375	2560	17650.58326	0.00373	0.0000784640	18900	7866773944	1170	19172864.88	1030	16878675.92	15.1	383.54					1200	499477710.7	223	3654315.272	144	2359737.216	3.81	96.774															52.6	21893772.99			366000	98284127153675	145	93548.2	944	392922465.8	216	3539605.824	579	9488110.056												
AISC_LRFD_3	W	W36x260	W920X387	W36x260	W920X387	W36	W920		36	76.5	49354.74	36.3	922.02	0.84	21.336	16.6	421.64	1.44	36.576			2.39	60.706	1.625	41.275	260	386.9226244	5.75	5.75	37.5	37.5	45.8	315.7799662	2370	16340.57904	0.0051	0.0001072833	17300	7200803663	1080	17698029.12	953	15616871.99	15	381					1090	453692253.9	204	3342961.056	132	2163092.448	3.78	96.012															41.5	17273604.16			330000	88616835958232	144	92903.04	858	357126563.2	197	3228251.608	532	8717918.048												
AISC_LRFD_3	W	W36x256	W920X381	W36X256	W920X381	W36	W920		37	75.4	48645.064	37.4	949.96	0.96	24.384	12.2	309.88	1.73	43.942			2.48	62.992	1.3125	33.3375	256	380.9699686	3.53	3.53	33.8	33.8	56.3	388.1749366	2830	19512.16822	0.00291	0.0000612146	16800	6992687950	1040	17042546.56	895	14666422.28	14.9	378.46					528	219770192.7	137	2245027.768	86.5	1417481.036	2.65	67.31															52.9	22018642.41			168000	45114025578736	109	70322.44	576	239749301.1	174	2851349.136	516	8455725.024												
AISC_LRFD_3	W	W36x245	W920X365	W36x245	W920X365	W36	W920		38	72.1	46516.036	36.1	916.94	0.8	20.32	16.5	419.1	1.35	34.29			2.3	58.42	1.625	41.275	245	364.6001653	6.11	6.11	39.4	39.4	41.6	286.821978	2230	15375.31276	0.00643	0.0001352611	16100	6701325952	1010	16550934.64	895	14666422.28	15	381					1010	420393739.9	190	3113542.16	123	2015608.872	3.75	95.25															34.6	14401607.33			305000	81903439294729	143	92257.88	799	332568909.1	184	3015219.776	498	8160757.872												
AISC_LRFD_3	W	W36x232	W920X345	W36X232	W920X345	W36	W920		39	68.1	43935.396	37.1	942.34	0.87	22.098	12.1	307.34	1.57	39.878			2.32	58.928	1.25	31.75	232	345.2540341	3.86	3.86	37.3	37.3	46.2	318.5378698	2570	17719.53085	0.0042	0.0000883509	15000	6243471384	936	15338291.9	809	13257134.78	14.8	375.92					468	194796307.2	122	1999221.808	77.2	1265081.341	2.62	66.548															39.6	16482764.45			148000	39743308247934	108	69677.28	512	213110489.9	157	2572769.048	464	7603597.696												
AISC_LRFD_3	W	W36x230	W920X342	W36x230	W920X342	W36	W920		40	67.6	43612.816	35.9	911.86	0.76	19.304	16.5	419.1	1.26	32.004			2.21	56.134	1.5625	39.6875	230	342.2777062	6.54	6.54	41.4	41.4	37.5	258.5534658	2100	14478.99408	0.00819	0.0001722843	15000	6243471384	943	15453001.35	837	13715972.57	14.9	378.46					940	391257540.1	176	2884123.264	114	1868125.296	3.73	94.742															28.6	11904218.77			282000	75727114364307	143	92257.88	740	308011254.9	171	2802187.944	465	7619984.76												
AISC_LRFD_3	W	W36x210	W920X313	W36X210	W920X313	W36	W920		41	61.8	39870.888	36.7	932.18	0.83	21.082	12.2	309.88	1.36	34.544			2.11	53.594	1.25	31.75	210	312.5144274	4.48	4.48	39.1	39.1	42.1	290.2693576	2320	15995.84108	0.00656	0.0001379957	13200	5494254818	833	13650424.31	719	11782299.02	14.6	370.84					411	171071115.9	107	1753415.848	67.5	1106126.82	2.58	65.532															28	11654479.92			128000	34372590917132	108	69677.28	446	185639215.8	136	2228640.704	412	6751470.368												
AISC_LRFD_3	W	W36x194	W920X289	W36X194	W920X289	W36	W920		42	57	36774.12	36.5	927.1	0.765	19.431	12.1	307.34	1.26	32.004			2.01	51.054	1.1875	30.1625	194	288.7038044	4.81	4.81	42.4	42.4	35.7	246.1428994	2140	14754.78445	0.00885	0.0001861680	12100	5036400250	767	12568878.09	664	10881010.5	14.6	370.84					375	156086784.6	97.7	1601016.153	61.9	1014359.262	2.56	65.024															22.2	9240337.648			116000	31150160518651	107	69032.12	407	169406190.2	126	2064770.064	379	6210697.256												
AISC_LRFD_3	W	W36x182	W920X271	W36X182	W920X271	W36	W920		43	53.6	34580.576	36.3	922.02	0.725	18.415	12.1	307.34	1.18	29.972			1.93	49.022	1.1875	30.1625	182	270.8458371	5.12	5.12	44.8	44.8	32.1	221.3217667	2020	13927.41336	0.0112	0.0002356025	11300	4703415109	718	11765911.95	623	10209140.87	14.5	368.3					347	144432304.7	90.7	1486306.705	57.6	943894.8864	2.55	64.77															18.5	7700281.374			107000	28733337719790	106	68386.96	378	157335478.9	118	1933673.552	355	5817407.72												
AISC_LRFD_3	W	W36x170	W920X253	W36X170	W920X253	W36	W920		44	50.1	32322.516	36.2	919.48	0.68	17.272	12	304.8	1.1	27.94			1.85	46.99	1.1875	30.1625	170	252.9878698	5.47	5.47	47.7	47.7	28.2	194.4322062	1900	13100.04226	0.0145	0.0003050210	10500	4370429969	668	10946558.75	581	9520884.184	14.5	368.3					320	133194056.2	83.8	1373235.963	53.2	871791.8048	2.53	64.262															15.1	6285094.527			98400	26423929267545	105	67741.8	349	145264767.5	109	1786189.976	330	5407731.12												
AISC_LRFD_3	W	W36x160	W920X238	W36X160	W920X238	W36	W920		45	47	30322.52	36	914.4	0.65	16.51	12	304.8	1.02	25.908			1.77	44.958	1.125	28.575	160	238.1062304	5.88	5.88	49.9	49.9	25.8	177.8847844	1780	12272.67117	0.0186	0.0003912684	9760	4062418714	624	10225527.94	542	8881788.688	14.4	365.76					295	122788270.6	77.3	1266720.047	49.1	804604.8424	2.5	63.5															12.4	5161269.677			90300	24248788748571	105	67741.8	321	133610287.6	101	1655093.464	308	5047215.712												
